song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
3p0uzHfZcVa4e99HjVD60J,209013,1,0,4,0.0858,0.477,0.734,0,0.0775,-9.406,0.0755,0.455,97.54,0,2002
2X3pwFtPzBlCHltDPWSXlh,237158,5,1,4,0.166,0.5,0.436,0.69,0.113,-8.348,0.0291,0.32,172.063,0,2002
1OFiiULo1op1n4Hh8siCSU,255907,5,0,4,0.118,0.817,0.707,0,0.0708,-9.101,0.0584,0.622,94.981,0,2002
6jCLSGa6VpnHu5kc3d3j9E,208733,8,1,4,0.0957,0.676,0.822,0,0.0762,-5.427,0.0919,0.386,81.079,20,2002
4MyFSB0Fmo9VcYPHNCNI3R,217373,1,1,4,0.0129,0.763,0.603,0,0.273,-7.507,0.0477,0.537,135.095,28,2002
0mqaG6G89TTWTb0qHDU5AY,206452,2,1,4,0.0208,0.826,0.622,0,0.246,-8.525,0.0956,0.679,93.796,0,2002
0LOe4nKKZoBarLkkBtSLAN,236994,5,1,4,0.31,0.555,0.372,0,0.115,-9.437,0.0274,0.0891,136.885,0,2002
1YAV8HS6DsqPZM3eN40B8Y,205068,1,1,4,0.456,0.867,0.445,0,0.0974,-12.207,0.247,0.938,108.908,7,2002
61kG6g3btiapbSVEj3D0Hb,241400,5,0,4,0.211,0.749,0.677,0,0.196,-3.502,0.125,0.917,96.872,34,2002
4AFhkn04YASMuvUxVMJKmW,246178,11,0,4,0.212,0.745,0.451,0,0.0975,-6.314,0.112,0.481,143.908,43,2001
3uD4aRM8QoEAAhwpOke7QU,247867,11,1,4,0.0143,0.689,0.922,0,0.335,-4.56,0.0372,0.72,103.975,42,2001
2VbmTtZn6SdR33FGklXhVU,254987,7,1,4,0.0951,0.808,0.593,0,0.154,-8.097,0.0912,0.861,97.105,0,2001
2JYtmcr6ZkJZ5wDmKRjPt5,250920,8,0,4,0.0113,0.713,0.257,0.45,0.0454,-19.396,0.0864,0.91,179.997,0,2001
6bXBygPgj3hXblaoYNc8L4,259042,6,0,4,0.0283,0.423,0.864,0,0.375,-6.817,0.395,0.698,100.316,22,2001
5N0rYKcgADQhll7pYAYC6P,254493,4,0,4,0.00123,0.869,0.358,0,0.0775,-12.42,0.254,0.34,93.899,0,2001
43efxzHzHefanqpItDjJvz,432250,10,0,4,0.0136,0.271,0.771,0,0.316,-5.691,0.173,0.178,162.741,11,2001
0eEIBDavijQl5u7A4yBpSs,251653,11,0,4,0.000407,0.581,0.785,0.87,0.311,-9.725,0.0277,0.768,134.989,9,2001
5ZsPy9wHH733NlU6c4v2Hi,217853,4,1,4,0.0387,0.675,0.775,0,0.383,-5.772,0.0522,0.933,99.945,52,2001
2SLZ2rX5773RS16mcqBxG7,193093,4,0,4,0.00277,0.677,0.52,0,0.0532,-6.255,0.334,0.768,203.862,65,2001
4lyXzUNxroFoAsvPeI7Gdg,253067,1,1,4,0.196,0.666,0.813,0,0.272,-4.622,0.514,0.632,119.252,25,2001
6wG3PktG367TkEPvWe6DkY,200569,6,0,4,0.178,0.803,0.955,0,0.593,-3.819,0.293,0.814,95.289,16,2001
5fTFotLuBHdqoO4k8BnxET,213208,10,0,4,0.0825,0.835,0.634,0,0.289,-10.593,0.057,0.676,102.992,0,2001
40emMiuHFhj8amLAWapAAA,309920,7,1,4,0.0136,0.761,0.565,0.03,0.0473,-11.805,0.0618,0.715,101.863,0,2001
25muirxJntHmF4M4syhHCw,185133,2,0,4,0.0103,0.684,0.449,0.35,0.344,-10.976,0.125,0.684,96.014,0,2001
65tCqpZB1fg5W2IVRWOuFb,264893,5,1,4,0.0221,0.756,0.77,0,0.638,-3.716,0.0618,0.684,109.9,19,2001
0KwXjf8EUmRA8csssSi9Dt,227382,4,1,4,9.72E-05,0.665,0.666,0.83,0.0565,-7.382,0.0309,0.346,97.403,0,2001
1eFwJoCJj6FoeUhx07CDys,264467,7,1,4,0.0134,0.785,0.539,0,0.0528,-8.23,0.0505,0.721,137.999,28,2001
0IbTukfZdB91gclEXUQZkH,214533,9,0,4,0.146,0.619,0.974,0,0.132,-7.039,0.0277,0.701,131.963,62,2001
4k5xJOxoJbMW5sdkZGOezj,255360,7,1,4,0.0105,0.862,0.746,0,0.142,-5.729,0.259,0.882,156.12,50,2001
6k591qeXA6NpvVb8m93q4f,291067,1,1,4,0.0339,0.923,0.557,0,0.154,-5.143,0.306,0.63,94.032,31,2001
0e42i89bY2NmPuVDtey8pg,211400,7,1,4,0.211,0.92,0.861,0,0.0288,-5.435,0.218,0.718,97.969,47,2001
46mG78YqOzx1J6e6BL0SrH,214467,10,1,4,0.0214,0.636,0.921,0,0.134,-2.696,0.0735,0.647,92.024,38,2001
4CiQ45N5V43BWaPWWFVRaJ,225813,1,1,4,0.026,0.595,0.877,0,0.419,-11.787,0.0579,0.394,156.972,0,2001
7JuMBlUywiUQdgjYtpJvsf,221160,6,0,4,0.347,0.742,0.591,0,0.168,-3.78,0.2,0.932,97.958,26,2001
2U8PPNMCvTHCxzl4ZvDyFx,211760,10,1,4,0.476,0.9,0.605,0,0.0647,-7.563,0.172,0.819,119.917,0,2001
2XdCQz15GGL7VtphhJqn7a,249741,0,1,4,0.000465,0.936,0.583,0.86,0.322,-9.776,0.0601,0.444,122.003,0,2001
7KnZjHM4BJDfZPFadIP6W0,233849,4,0,4,0.0148,0.835,0.662,0,0.116,-5.934,0.0779,0.56,94.207,64,2001
4LwOrnuxJwR7C5Sw4liY4Z,275907,9,1,4,0.171,0.914,0.813,0,0.124,-3.607,0.163,0.962,140.089,62,2001
1uPrIHgYztXSkkcts9jet8,280627,1,1,4,0.000915,0.63,0.95,0,0.373,-4.012,0.0806,0.858,143.866,52,2001
0oPrmyuM8WYuX10J6ZrMP7,209609,10,0,4,0.17,0.601,0.557,0,0.314,-10.397,0.349,0.587,113.407,1,2001
4mLZt18K1K6eflZRykPARZ,175627,8,1,4,0.4,0.845,0.718,0,0.137,-6.199,0.159,0.93,71.973,2,2001
3HBYMilmU7QrL8ziCeVfJk,197628,4,0,3,0.994,0.345,0.0121,0.93,0.104,-22.846,0.0661,0.164,170.709,9,2001
1jElARD88yuAs5Q30infGd,164286,11,1,4,0.00807,0.856,0.509,0,0.0592,-7.041,0.0346,0.863,107.91,0,2000
4fazGt0v2v2zkzddQOcDZD,228140,3,0,4,0.0585,0.808,0.982,0.01,0.35,-6.588,0.0311,0.961,124.999,55,2000
5TmXn9OKLk7FQir4ZyFjB7,251690,5,1,4,0.082,0.566,0.306,0.94,0.132,-12.699,0.0284,0.0745,146.713,0,2000
2yzDfe3L6oJbs14HxgBGC6,204381,4,0,3,0.00149,0.745,0.561,0.43,0.14,-11.133,0.0442,0.392,134.989,24,2000
6RUa3ZwZYnJnNgZxtIYJR9,247480,7,1,4,0.45,0.593,0.939,0,0.109,-3.431,0.0616,0.743,134.108,10,2000
43SYrak1BFNzVGvFPDC5cS,240013,9,1,4,0.112,0.691,0.764,0,0.0509,-8.883,0.0386,0.833,115.98,0,2000
48gBfTRel9fajeev7tmLpo,215246,8,0,4,0.0044,0.666,0.854,0.77,0.313,-8.442,0.0565,0.748,136.954,57,2000
1gArms4PYujtGW63ramJ1d,224067,7,0,4,0.0347,0.692,0.196,0,0.662,-16.639,0.0415,0.725,78.989,0,2000
5NQdweL8O7nGdM7e4IS1lf,172933,10,0,4,0.0554,0.9,0.593,0,0.0304,-6.629,0.333,0.633,92.946,48,2000
7E4AIH7yxpxLHZ48E12ek9,328548,2,1,4,0.365,0.648,0.653,0.8,0.0355,-7.791,0.0287,0.836,95.004,0,2000
1AlvKwk3NBZ8lAt7GC6SiT,326000,10,0,4,0.00437,0.738,0.84,0.01,0.0807,-7.995,0.0606,0.862,107.755,45,2000
1LMAQunVS6Dq8wEqQnsL8Y,265440,1,0,4,0.00155,0.935,0.608,0,0.342,-7.236,0.085,0.0664,101.992,44,2000
7CCvEN547vCLqIfXvrPl3G,177893,5,1,4,0.281,0.682,0.719,0,0.308,-5.8,0.0259,0.755,124.633,38,2000
5u5YZpr7Ccrgw2RnYNzwjl,271893,8,1,4,0.252,0.586,0.527,0,0.119,-7.17,0.0306,0.0717,115.989,42,2000
2yAVzRiEQooPEJ9SYx11L3,283748,7,0,4,0.259,0.822,0.969,0,0.39,-11.471,0.0582,0.765,128.007,72,2000
2DAMyjwmmMDcyPUR0xt5i4,202493,1,1,4,0.00709,0.897,0.668,0,0.0751,-4.335,0.327,0.685,103.952,6,2000
1BQicUXQoUqcHKJ9VLYXbG,214303,11,1,4,0.249,0.539,0.661,0.77,0.093,-8.169,0.0469,0.69,91.975,0,2000
10XylxLqXkP7HO87j9oQY3,226263,7,1,4,0.461,0.634,0.16,0.93,0.105,-16.879,0.0438,0.128,130.069,0,2000
4bOUi2iLe9pcveH6frB51j,304133,6,0,4,0.00924,0.686,0.302,0,0.0617,-13.776,0.104,0.688,174.031,0,2000
3iZizHVmWHdaJbvcU65S6x,212440,6,1,4,0.00413,0.76,0.718,0,0.18,-3.087,0.147,0.927,104.42,50,2000
03qVg9HRUJystE3EtupDei,281640,1,1,4,0.0359,0.387,0.449,0,0.0915,-7.515,0.0333,0.0695,119.916,36,2000
1tU7Qoiy33Qy3u2stCjPZE,233300,11,1,4,0.618,0.65,0.155,0,0.16,-18.55,0.0347,0.179,118.014,0,2000
6I5AqGHNFZat7YL599E3fj,285893,10,0,4,0.39,0.682,0.742,0,0.351,-8.515,0.198,0.782,100.04,32,2000
7KikvoI7Wvkqc2qqj1mMVu,237420,7,1,4,0.0402,0.576,0.375,0.81,0.0414,-10.214,0.0329,0.282,75.005,0,2000
4YCBBxP0AeWPpEwidahrha,190440,9,1,4,0.00631,0.914,0.698,0,0.0575,-8.619,0.0541,0.613,99.034,47,1999
5ChbGeH1lFt7SEM3mwm3Tm,181931,5,1,4,0.569,0.689,0.274,0,0.101,-11.068,0.0486,0.553,179.736,21,1999
1SmzoZnRrBFPwuHTsUQOdI,205990,9,0,4,0.016,0.8,0.699,0.89,0.0769,-7.637,0.0312,0.763,106.067,0,1999
68CzXNGAMmb3k5MhLu0xVb,279920,5,0,4,0.0387,0.709,0.911,0,0.391,-6.945,0.0433,0.661,126.984,48,1999
5967wRle2udHQZVl7cjZI6,330748,1,0,4,0.818,0.764,0.205,0.9,0.0249,-11.988,0.0389,0.193,111.994,0,1999
2Dhvr9FffaScu2bGJBM4O1,337827,9,0,4,0.182,0.623,0.442,0,0.0699,-10.365,0.0345,0.335,99.181,26,1999
4J9u7UsXH7F6sFI32KnYuP,281493,3,0,4,0.0477,0.724,0.535,0,0.0314,-7.616,0.0588,0.664,133.816,48,1999
1AM1o0mKbgAK5oMpY8B3Z7,250173,10,0,4,0.00373,0.592,0.562,0,0.223,-6.869,0.0239,0.208,90.16,65,1999
3UL6Lzsocv9Ucizgzid2B0,224227,8,1,4,0.00803,0.785,0.905,0.86,0.046,-7.929,0.0449,0.969,136.018,65,1999
2JH2QcFVy8jAKGePkpjAxX,285280,9,0,4,0.00582,0.685,0.749,0,0.249,-4.888,0.183,0.447,90.004,19,1999
6TdiTGNvPqu14PDfMPw1EO,242469,6,1,4,0.000172,0.808,0.258,0.13,0.0985,-14.845,0.133,0.826,103.051,0,1999
2KygtJWQ8m40bbSt82Wrn6,204069,2,1,4,0.000913,0.342,0.526,0.37,0.145,-8.69,0.0284,0.155,75.062,0,1999
2RSrkWYm0TeQYA3pw9r6HG,256320,0,1,4,0.696,0.672,0.329,0,0.0859,-10.573,0.0305,0.251,121.019,0,1999
1lPbYcaK0TGCjYLWkreJtl,300373,6,0,4,0.307,0.827,0.609,0,0.19,-10.281,0.291,0.872,91.976,15,1999
1MFIbHHBYv1dMpvBeyWAA9,238594,1,0,4,0.762,0.649,0.471,0.91,0.0939,-9.289,0.028,0.597,80.004,0,1999
5xcWBz59gk9Q2N7vP1bcgm,322601,0,1,4,0.0281,0.724,0.157,0.84,0.11,-20.766,0.0321,0.333,114.933,0,1999
5ghsVpqrNFTgNifP8vkhC0,274467,1,0,4,0.334,0.389,0.464,0,0.108,-6.905,0.0299,0.117,125.284,30,1999
28k1a4pBALhDZtyxvsd19E,269533,9,1,4,0.213,0.688,0.482,0,0.166,-9.589,0.0312,0.493,121.042,7,1999
278d6zjExI0gMq94ETc1Y2,202678,10,1,4,0.000563,0.676,0.697,0,0.149,-11.894,0.0339,0.508,126.996,0,1999
6TueYj8XH78zu2gAfxQJoP,263198,0,0,4,0.0819,0.729,0.373,0.06,0.102,-11.572,0.0342,0.116,135.948,0,1999
594M0rqYMOo8BhMGEdoi5C,211000,7,1,4,0.0028,0.686,0.915,0,0.233,-4.447,0.0364,0.796,110.054,64,1998
37giHQffMdB94OqVy4ZBd8,249600,5,1,4,0.0636,0.854,0.827,0,0.123,-6.424,0.0335,0.961,104.001,52,1998
70MdDcyyZCStW848KWwl89,251484,2,1,4,0.0315,0.572,0.542,0.29,0.12,-9.185,0.0279,0.239,83.265,0,1998
6WbvcrrQeCDPJimzVDxHBk,211453,0,1,4,0.0862,0.626,0.863,0,0.0793,-4.625,0.0362,0.636,97.067,17,1998
05x2GKR3eEzPNglTIkAwVL,257107,0,1,4,0.0355,0.744,0.769,0,0.113,-8.674,0.0395,0.95,132.074,29,1998
4SCnjFSNQ56BmeamHqcOMA,364173,0,1,3,0.047,0.549,0.847,0,0.19,-3.918,0.0462,0.765,164.147,36,1998
2V1WhBAJdb3hjt8AI0iugh,507773,0,1,4,0.000189,0.662,0.915,0.01,0.0706,-7.216,0.0382,0.786,128.008,0,1998
0jEq2WvWTCx2U4ycQIafcg,295695,7,0,4,0.000741,0.657,0.589,0,0.323,-11.392,0.0417,0.714,130.183,1,1998
3dGPZHHTb55xPXCC0PHvUA,243550,10,1,4,0.101,0.667,0.496,0.12,0.254,-9.52,0.0267,0.468,104.667,0,1998
6FRtjadDsEhZIQIlh1loEM,341067,0,0,4,0.0205,0.584,0.76,0,0.1,-7.369,0.0359,0.325,104.101,60,1998
0Cwn4fq9ysV0PsfSew34bp,237907,2,1,4,0.00506,0.817,0.84,0,0.288,-8.598,0.0922,0.89,104.295,45,1998
1di1BEgJYzPvXUuinsYJGP,225360,10,0,4,0.0352,0.731,0.853,0,0.268,-4.219,0.0363,0.605,108.016,71,1998
5cL4YD56dTKofCoFrdAK6Y,291107,3,0,4,0.0193,0.7,0.216,0.84,0.0577,-8.921,0.0402,0.416,59.994,0,1998
221LRlPHPuevgE1tuUlof9,200440,8,0,4,0.0521,0.751,0.939,0,0.477,-3.305,0.0466,0.905,112.041,55,1998
3ZsJzqJ12all2UwpYhTiPs,233147,0,0,4,0.105,0.8,0.471,0,0.0703,-13.398,0.0433,0.819,121.964,0,1998
5kHgrRO3hMDPehtH9VhYQc,207467,1,1,4,0.3,0.67,0.582,0,0.0845,-3.574,0.224,0.675,181.841,47,1998
5LjSxAIKwyZvQqJ04ZQ0Da,240547,6,1,4,0.163,0.465,0.653,0,0.079,-7.613,0.0266,0.514,143.507,52,1998
1jQiI5sT7F4KQd2etFHlcR,277708,7,1,4,0.000367,0.854,0.423,0.84,0.073,-11.516,0.0577,0.524,138.016,0,1998
0ozhGr6ADRyR9EnhG0v9yr,267000,2,1,4,0.0159,0.907,0.352,0,0.188,-12.39,0.0399,0.505,122.107,9,1998
4AROsGhwFVM7L5rtrjC6uX,272045,10,0,4,0.00958,0.834,0.313,0.65,0.0955,-11.481,0.139,0.723,95.269,2,1998
3oEHQmhvFLiE7ZYES0ulzv,280000,4,1,1,0.732,0.428,0.276,0,0.117,-11.729,0.0312,0.0382,99.195,73,1998
1RfceIwVzNPB1bOVMGskpd,187507,8,1,4,0.527,0.616,0.448,0,0.0918,-14.482,0.122,0.937,118.721,1,1998
0LR5SxxQWlB7OcA4YelSM6,325279,7,1,4,0.00117,0.472,0.525,0,0.304,-16.084,0.0407,0.524,156.059,0,1998
1HlcLczOkzfdfcLn8YX2X7,288413,1,1,4,0.181,0.932,0.267,0,0.114,-11.104,0.336,0.778,97.067,1,1998
4Xf27f2BIY6FmvifqxQ7RD,241693,9,0,4,0.019,0.785,0.688,0.3,0.136,-7.348,0.0385,0.835,132.279,46,1998
6hxK603i8PoKCsGwnvLOeD,330200,6,0,4,0.114,0.68,0.394,0,0.0938,-11.833,0.0391,0.375,141.504,22,1998
35KcXRWo7BTYdJiyMOy2Zu,248627,5,1,4,0.119,0.769,0.636,0,0.0448,-7.168,0.0443,0.836,136.709,36,1998
6ensZA0IdHcBaw4tQQfscT,244396,6,1,4,0.0614,0.786,0.213,0.29,0.172,-13.718,0.0315,0.453,124.039,0,1998
1APzsao5REosLmcRYDFqvX,215772,8,1,4,0.659,0.58,0.495,0,0.079,-12.359,0.0271,0.246,93.997,8,1998
0RlWNvJKKp0gODH7sUwm1j,275493,5,1,4,0.0579,0.866,0.658,0.83,0.0561,-11.488,0.0738,0.723,97.518,0,1998
5JaxKJIpDdT8WrWZ5hHXcs,251014,1,0,4,0.0792,0.911,0.703,0.92,0.0417,-11.474,0.0796,0.821,104.852,0,1998
3sJOMSYSw4FiPBYUB0CTzU,193600,1,1,4,0.794,0.538,0.364,0,0.129,-8.419,0.0245,0.186,95.198,38,1998
2C1zsHt7K37jxhJimuzXYX,197814,11,0,4,6.85E-05,0.798,0.852,0.93,0.0703,-9.622,0.0599,0.718,129.023,0,1998
0jKMnHAycHc9qO6R6UyhMc,308773,7,1,4,0.00823,0.942,0.362,0.86,0.0731,-10.158,0.0822,0.961,109.998,12,1998
6e70HEtFhG7ThAEpkCNT0r,234907,8,0,4,0.811,0.66,0.317,0,0.171,-14.861,0.0323,0.561,85.9,0,1998
2w9GtwAeRtWAPszqMyaYPo,284547,1,1,4,0.237,0.807,0.37,0,0.134,-10.854,0.038,0.928,96.105,0,1998
1XvOCglpG8Y8INfxj46bYb,199827,3,1,4,0.841,0.69,0.542,0.93,0.106,-8.528,0.0313,0.796,118.784,38,1998
233POLJOaKhnys7vDP1Dvt,283373,9,1,4,0.0217,0.823,0.33,0.57,0.105,-9.313,0.0731,0.423,153.014,3,1998
1aHFBinL9IS9JTvfNRy8UT,239442,0,0,4,0.306,0.593,0.462,0.75,0.107,-13.468,0.026,0.567,146.358,0,1998
1Pcd7zZlbjw5R6VQ33QhFj,255533,1,0,4,0.389,0.725,0.614,0,0.0847,-6.423,0.254,0.323,82.329,9,1997
2ji5iiVBr5yQl0BDDOpKws,275000,2,1,4,0.237,0.393,0.299,0.81,0.126,-10.96,0.0312,0.177,126.529,0,1997
78WY5A4vFBSkm4gt5wAVR3,228768,7,1,4,0.303,0.453,0.291,0.14,0.144,-13.132,0.0265,0.17,140.268,0,1997
5jvxK0tfEYcl69mtfK1pP7,272262,1,0,4,0.00163,0.853,0.505,0.04,0.0617,-11.653,0.0537,0.683,97.067,0,1997
0JT8QiD9F9Wt057moaNrAO,226360,2,1,4,0.0694,0.677,0.55,0,0.14,-9.025,0.0563,0.55,134.619,24,1997
2AKg3zhbkuVTd0LPOVNYSr,218947,1,0,3,0.249,0.633,0.976,0,0.339,-3.475,0.078,0.628,139.95,28,1997
1vAOoFd3AMiLoVxzgfiTiS,215000,8,1,4,0.0487,0.826,0.658,0.68,0.0467,-10.945,0.047,1,134.511,8,1997
4N9jdraFn9ejQPijbgzZzv,315440,5,0,4,0.0207,0.627,0.883,0,0.323,-8.988,0.0947,0.252,149.024,16,1997
6igXETl1zKir06CA7NWYo2,293129,0,1,4,0.0547,0.853,0.515,0,0.0519,-5.081,0.0453,0.859,93.026,17,1997
44km4gpFwy6GQzX5deHuPC,220173,7,1,4,0.337,0.586,0.936,0,0.928,-6.605,0.549,0.732,178.068,19,1997
4Y312PyFlaUlszXpjvK8je,290160,7,1,4,0.16,0.703,0.903,0,0.372,-7.176,0.239,0.521,102.871,45,1997
5cIU5GZBbyMfgfXGcoQVYc,215227,2,0,4,0.0287,0.704,0.722,0,0.297,-10.815,0.0446,0.859,129.992,54,1997
6RKba19CJpzvt8mA3ud6b1,231573,3,0,4,0.0674,0.709,0.93,0.45,0.0832,-6.439,0.031,0.923,134.034,6,1997
138a7rJxyR3qKsLSPNO4uH,267053,1,0,4,0.139,0.849,0.379,0.09,0.0448,-10.546,0.0614,0.44,89.007,0,1997
2i3kH2yMAn8cIDZzKsJN9A,224013,7,1,4,0.0636,0.852,0.678,0.79,0.045,-18.547,0.0542,0.699,125.974,5,1997
79IA9aWuQgGW8wWJGYdKhv,259693,1,1,4,3.23E-05,0.746,0.86,0.39,0.399,-8.319,0.0471,0.581,128.041,25,1997
683hRieVmYdAhVA1DkjSAk,304960,11,0,4,0.064,0.798,0.952,0,0.287,-4.78,0.0401,0.843,132.031,54,1997
2gYnjDEz020IZvYcyTLWck,253773,7,1,4,0.00414,0.63,0.692,0,0.0817,-8.377,0.0497,0.574,97.096,39,1997
4Au7bCZlpYob8bqvY8nAmz,229253,1,1,4,0.00893,0.927,0.58,0.02,0.331,-9.839,0.199,0.767,97.784,13,1997
5AkUx8ccubF8gYVd3ydCV6,218453,6,1,4,0.00918,0.555,0.676,0.17,0.0956,-10.781,0.027,0.425,103.876,0,1997
4lsEHglVsLzILTDQ3CNESV,281200,2,1,4,0.125,0.51,0.44,0,0.0994,-11.015,0.0293,0.135,74.8,66,1997
3lYAHwvog7SYNxNW7Kj9EN,170840,10,1,4,0.926,0.357,0.161,0,0.146,-14.789,0.0436,0.267,88.746,15,1997
3WAgCGsQ88VW3GFSMVK8td,285600,1,1,4,0.756,0.542,0.522,0,0.334,-9.762,0.0978,0.576,150.245,33,1997
3ecVUDXDIeEdGFxhPvk3ep,305250,8,1,4,0.0152,0.816,0.343,0.54,0.0998,-11.841,0.0661,0.985,100.494,0,1997
3xHfnWyUpLBnKLyVQl8qT5,275360,0,1,4,0.0141,0.749,0.735,0,0.141,-4.92,0.168,0.654,88.904,41,1997
2GhA8OAODRkEMUq8RYgCeF,223893,1,1,4,0.0539,0.837,0.514,0,0.0999,-14.883,0.116,0.676,104.076,1,1997
1pXHYhkwNjz2QZBHkDJwjs,237836,0,0,4,0.0173,0.748,0.691,0.05,0.126,-8.307,0.0397,0.547,84.066,0,1997
6JRBGmf5T7QjFQPWTwBdbs,264827,7,1,3,0.0252,0.612,0.84,0,0.042,-5.342,0.0422,0.907,87.862,48,1997
6J3LHclKrdg1zLArH3kmF4,213000,8,1,4,0.106,0.69,0.838,0,0.267,-6.392,0.0329,0.902,126.821,53,1997
51kr4Dha5AJP8zqeNDay9z,311933,7,1,4,0.00705,0.796,0.583,0,0.0523,-10.165,0.182,0.375,94.713,20,1997
0IjRBVgYQ9uvQexwfWxupN,169427,0,1,4,0.398,0.508,0.522,0,0.103,-8.399,0.0294,0.544,140.931,1,1997
5gC7cwZNKqaNLlvHlLjjqE,253267,1,1,4,0.00312,0.701,0.559,0,0.392,-9.577,0.0483,0.488,103.222,13,1997
58c4CkMDbsshkInVrREwq8,252440,8,1,4,0.122,0.823,0.646,0.18,0.0386,-12.638,0.0419,0.968,130.082,4,1996
0Eo6VF3EBDkubRFGVCIpxu,202467,9,0,4,0.00102,0.348,0.891,0.26,0.554,-6.626,0.215,0.152,110.32,16,1996
5PQmSHzWnlgG4EBuIqjac2,282373,10,0,4,0.0474,0.879,0.564,0,0.0519,-7.682,0.247,0.523,93.908,68,1996
4zAdU7RCpIcPAnwZpxjwS7,263200,6,1,4,0.265,0.9,0.465,0,0.0853,-3.421,0.207,0.805,84.076,35,1996
5yEpB2g3CbuVk4YmAkzkOK,265307,5,1,4,0.0742,0.538,0.763,0,0.116,-5.238,0.0264,0.384,100.837,47,1996
0LY1DGU1xAWJOFHTMLYBMS,260493,6,0,3,0.378,0.22,0.174,0,0.0944,-20.329,0.0307,0.106,167.178,29,1996
0trlOlkudbHOl211uYkM6W,232293,1,1,4,0.229,0.874,0.539,0,0.105,-13.299,0.095,0.932,103.2,33,1996
7wfeUB5yAIjQf6PiADOxdS,204788,0,1,4,0.0284,0.606,0.894,0.96,0.143,-9.29,0.0285,0.726,94.006,7,1996
1azTmIQNG2oQsDgBlBYyvE,276140,8,0,4,0.395,0.679,0.227,0.87,0.114,-16.102,0.0527,0.542,76.003,0,1996
2cM4093hKmkWTF0Rc5OdJa,312212,9,0,4,0.178,0.757,0.536,0,0.981,-12.478,0.0329,0.844,106.003,47,1996
1dstLlsgEFPsaiccsUz2SP,255693,11,1,4,0.0177,0.826,0.698,0.01,0.314,-4.004,0.151,0.604,100.108,53,1996
0i00AL9toLfJeb4VlWLvSi,230133,5,0,4,0.314,0.451,0.832,0,0.0722,-5.371,0.0429,0.435,156.104,40,1996
4CH3TFP12EMPVwOkWUqMAl,207773,4,1,4,0.102,0.759,0.667,0,0.324,-9.569,0.0575,0.599,120.082,8,1996
2RXjRQ4RadpQTecRfRHa13,301867,1,0,4,0.117,0.77,0.403,0,0.319,-12.051,0.0844,0.448,82.626,37,1996
5TCVpaEDguqQrgOsRy5nTQ,240800,4,1,4,0.0058,0.604,0.586,0,0.16,-9.44,0.413,0.53,186.075,18,1996
6Mj7tCBcYgOy0hfuulPhVm,270667,4,0,4,0.613,0.55,0.436,0,0.113,-9.353,0.0329,0.285,67.208,0,1996
77IQnGNXmFXAMr3YGmloBG,190640,7,1,4,4.59E-05,0.497,0.875,0,0.625,-8.84,0.0355,0.505,98.171,23,1996
7zEJjYDPoMYKHTuLN0H9Bh,249661,3,0,4,0.265,0.693,0.498,0,0.246,-9.714,0.0346,0.719,138.04,0,1996
6Fh2QgjCxL96dA3Gtpfr4Q,273984,7,0,3,0.621,0.644,0.407,0.8,0.347,-5.526,0.0327,0.347,97.503,0,1996
37N11gNQaROV3l41VxQROl,30077,0,1,4,0.000726,0.622,0.75,0.14,0.267,-6.053,0.0683,0.771,197.081,1,1996
2SEw067ouVDf64zL6tjNRr,357133,1,1,4,0.00326,0.727,0.584,0.02,0.276,-12.873,0.0472,0.701,134.17,0,1996
24fQpRwKFkC3Fe8QtvvrNw,242267,5,1,4,0.308,0.6,0.504,0,0.137,-9.761,0.0292,0.547,78.961,66,1996
5AQXqGCGr4AIKsWDMv18YB,230227,9,0,4,0.148,0.849,0.727,0,0.0453,-4.572,0.0534,0.7,100.927,23,1996
2lQ8WY3El1usUM2k3JjNuc,245168,8,0,4,0.035,0.791,0.638,0.83,0.612,-10.057,0.0476,0.462,127.883,21,1996
1lfjTOtTRUDkzcmahA4lcs,187293,9,1,4,0.065,0.258,0.919,0,0.279,-6.927,0.0809,0.636,93.62,62,1996
1lGnllvnFVs8NGLEAWKI5W,271308,6,1,4,0.0314,0.835,0.553,0,0.331,-8.607,0.0784,0.314,97.698,1,1996
0fwGQDntOJmSgOfklrBm1Y,232973,11,0,4,0.0995,0.801,0.777,0,0.131,-4.099,0.209,0.71,87.983,37,1995
4deYQQwXhgLTwXvMPKIPOw,256492,0,1,3,0.94,0.405,0.237,0,0.144,-9.502,0.0351,0.361,101.51,22,1995
6mKgUC66S5RK6KPJCKishS,227874,5,1,4,0.25,0.6,0.619,0,0.361,-8.852,0.0284,0.721,113.979,0,1995
020A6nXRCIC7AsKuHkxmH6,242715,1,1,4,0.168,0.552,0.499,0,0.116,-11.491,0.0252,0.228,106.016,3,1995
68Cfb2zKKehMLcwZ4AYMrq,213905,7,1,4,0.00373,0.733,0.611,0,0.0707,-10.104,0.351,0.809,91.109,18,1995
7xG1fakElLbxwyr9eyGEK6,257867,7,0,4,0.385,0.552,0.253,0,0.105,-18.128,0.0568,0.115,83.986,44,1995
6Wuk80XY8TyPQAdliTKOgO,262320,8,0,4,0.0813,0.646,0.359,0,0.0968,-12.948,0.0659,0.29,130.215,4,1995
